2.Variable; SEW_GVL_Internal.Drive1_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
2.Address.AddrFlags; 0x00000000
2.Class; 15
2.Size; 8
2.GraphColor; 4278222848
2.GraphType; 1
2.MinWarningColor; 4278190080
2.MaxWarningColor; 4294901760
2.CriticalLowerLimit; 0
2.CriticalUpperLimit; 0
2.ActivateMinWarning; 0
2.ActivateMaxWarning; 0
2.YAxis; 0
2.Data; 
; 425764865; 0.317
; 425769860; 0.324
; 425774864; 0.328
; 425779861; 0.313
; 425784867; 0.317
; 425789859; 0.31
; 425794864; 0.325
; 425799860; 0.331
; 425804863; 0.322
; 425809862; 0.28
; 425814864; 0.283
; 425819861; 0.287
; 425824864; 0.304
; 425829862; 0.305
; 425834862; 0.295
; 425839860; 0.267
; 425844864; 0.273
; 425849858; 0.276
; 425854862; 0.294
; 425859861; 0.315
; 425864864; 0.327
; 425869864; 0.304
; 425874864; 0.319
; 425879885; 0.315
; 425884866; 0.327
; 425889860; 0.319
; 425894862; 0.315
; 425899862; 0.291
; 425904872; 0.306
; 425909860; 0.303
; 425914865; 0.323
; 425919860; 0.328
; 425924866; 0.329
; 425929858; 0.286
; 425934862; 0.283
; 425939860; 0.269
; 425944864; 0.29
; 425949861; 0.296
; 425954858; 0.292
; 425959861; 0.257
; 425964865; 0.269
; 425969857; 0.273
; 425974864; 0.289
; 425979865; 0.292
; 425984868; 0.3
; 425989858; 0.288
; 425994863; 0.322
; 425999860; 0.308
; 426004864; 0.321
; 426009859; 0.31
; 426014864; 0.302
; 426019859; 0.272
; 426024867; 0.304
; 426029857; 0.305
; 426034863; 0.325
; 426039856; 0.313
; 426044860; 0.318
; 426049858; 0.288
; 426054859; 0.308
; 426059861; 0.28
; 426064863; 0.283
; 426069860; 0.278
; 426074863; 0.284
; 426079889; 0.257
; 426084865; 0.271
; 426089860; 0.266
; 426094862; 0.29
; 426099864; 0.281
; 426104865; 0.279
; 426109860; 0.26
; 426114861; 0.303
; 426119860; 0.3
; 426124867; 0.322
; 426129858; 0.313
; 426134860; 0.321
; 426139860; 0.28
; 426144921; 0.301
; 426149858; 0.297
; 426154863; 0.338
; 426159859; 0.327
; 426164861; 0.331
; 426169858; 0.301
; 426174863; 0.33
; 426179861; 0.306
; 426184865; 0.31
; 426189859; 0.286
; 426194861; 0.303
; 426199863; 0.274
; 426204866; 0.291
; 426209857; 0.269
; 426214864; 0.296
; 426219861; 0.287
; 426224868; 0.284
; 426229860; 0.249
; 426234861; 0.289
; 426239856; 0.3
; 426244871; 0.346
; 426249860; 0.327
; 426254938; 0.329
; 426259861; 0.287
; 426264863; 0.304
; 426269859; 0.283
; 426274862; 0.319
; 426279863; 0.31
; 426284861; 0.316
; 426289860; 0.284
; 426294891; 0.317
; 426299858; 0.301
; 426304867; 0.321
; 426309861; 0.288
; 426314869; 0.281
; 426319861; 0.255
; 426324866; 0.286
; 426329858; 0.271
; 426334864; 0.283
; 426339860; 0.265
; 426344865; 0.272
; 426349859; 0.251
; 426354862; 0.282
; 426359860; 0.282
; 426364867; 0.328
; 426369861; 0.32
; 426374861; 0.324
; 426379861; 0.287
; 426384864; 0.31
; 426389860; 0.285
; 426394864; 0.308
; 426399861; 0.295
; 426404865; 0.312
; 426409857; 0.288
; 426414862; 0.316
; 426419861; 0.307
; 426424866; 0.334
; 426429858; 0.309
; 426434863; 0.295
; 426439861; 0.252
; 426444864; 0.283
; 426449857; 0.277
; 426454858; 0.307
; 426459862; 0.278
; 426464867; 0.276
; 426469861; 0.254
; 426474864; 0.289
; 426479860; 0.276
; 426484864; 0.319
; 426489860; 0.318
; 426494865; 0.337
; 426499863; 0.306
; 426504870; 0.329
; 426509859; 0.315
; 426514872; 0.341
; 426519862; 0.31
; 426524865; 0.312
; 426529864; 0.301
; 426534863; 0.335
; 426539861; 0.321
; 426544865; 0.347
; 426549861; 0.33
; 426554867; 0.316
; 426559857; 0.283
; 426564865; 0.293
; 426569858; 0.289
; 426574862; 0.322
; 426579861; 0.297
; 426584872; 0.279
; 426589861; 0.258
; 426594857; 0.291
; 426599858; 0.286
; 426604865; 0.318
; 426609858; 0.313
; 426614861; 0.329
; 426619862; 0.332
; 426624864; 0.349
; 426629860; 0.343
; 426634864; 0.356
; 426639862; 0.33
; 426644864; 0.318
; 426649860; 0.324
; 426654862; 0.351
; 426659862; 0.348
; 426664864; 0.359
; 426669858; 0.349
; 426674863; 0.339
; 426679861; 0.325
; 426684864; 0.305
; 426689861; 0.281
; 426694861; 0.293
; 426699861; 0.277
; 426704869; 0.26
; 426709863; 0.25
; 426714880; 0.267
; 426719863; 0.27
; 426724868; 0.295
; 426729861; 0.289
; 426734864; 0.293
; 426739861; 0.309
; 426744867; 0.33
; 426749859; 0.34
; 426754863; 0.349
; 426759863; 0.329
; 426764867; 0.3
; 426769862; 0.294
; 426774863; 0.304
; 426779862; 0.316
; 426784867; 0.333
; 426789860; 0.324
; 426794864; 0.303
; 426799860; 0.309
; 426804862; 0.309
; 426809858; 0.306
; 426814861; 0.298
; 426819863; 0.281
; 426824865; 0.269
; 426829857; 0.28
; 426834857; 0.276
; 426839862; 0.27
; 426844864; 0.286
; 426849858; 0.282
; 426854858; 0.271
; 426859859; 0.293
; 426864862; 0.318
; 426869858; 0.345
; 426874862; 0.349
; 426879860; 0.332
; 426884864; 0.3
; 426889858; 0.303
; 426894899; 0.298
; 426899860; 0.308
; 426904858; 0.322
; 426909860; 0.318
; 426914861; 0.29
; 426919862; 0.295
; 426924865; 0.3
; 426929860; 0.313
; 426934857; 0.303
; 426939861; 0.276
; 426944863; 0.254
; 426949861; 0.274
; 426954862; 0.274
; 426959861; 0.272
; 426964865; 0.269
; 426969862; 0.267
; 426974857; 0.251
; 426979862; 0.263
; 426984866; 0.271
; 426989860; 0.301
; 426994915; 0.323
; 426999865; 0.321
; 427004864; 0.295
; 427009860; 0.307
; 427014862; 0.295
; 427019861; 0.304
; 427024871; 0.308
; 427029860; 0.315
; 427034862; 0.292
; 427039861; 0.304
; 427044860; 0.292
; 427049859; 0.311
; 427054861; 0.312
; 427059862; 0.301
; 427064866; 0.259
; 427069859; 0.271
; 427074861; 0.267
; 427079876; 0.278
; 427084866; 0.266
; 427089875; 0.25
; 427094884; 0.227
; 427099867; 0.252
; 427104869; 0.255
; 427109859; 0.283
; 427114862; 0.301
; 427119864; 0.31
; 427124869; 0.288
; 427129862; 0.308
; 427134862; 0.304
; 427139866; 0.318
; 427144867; 0.301
; 427149859; 0.297
; 427154864; 0.283
; 427159862; 0.31
; 427164865; 0.299
; 427169858; 0.319
; 427174860; 0.314
; 427179862; 0.302
; 427184858; 0.266
; 427189860; 0.273
; 427194857; 0.263
; 427199860; 0.278
; 427204866; 0.27
; 427209859; 0.255
; 427214864; 0.226
; 427219871; 0.254
; 427224869; 0.257
; 427229857; 0.273
; 427234863; 0.272
; 427239862; 0.28
; 427244866; 0.274
; 427249858; 0.3
; 427254863; 0.293
; 427259859; 0.31
; 427264861; 0.301
; 427269860; 0.29
; 427274864; 0.264
; 427279862; 0.289
; 427284865; 0.287
; 427289857; 0.303
; 427294862; 0.294
; 427299924; 0.296
; 427304870; 0.27
; 427309880; 0.278
; 427314861; 0.252
; 427319861; 0.264
; 427324871; 0.266
; 427329862; 0.264
; 427334863; 0.234
; 427339862; 0.242
; 427344863; 0.242
; 427349859; 0.27
; 427354864; 0.266
; 427359865; 0.266
; 427364864; 0.26
; 427369859; 0.296
; 427374864; 0.298
; 427379860; 0.317
; 427384866; 0.312
; 427389860; 0.307
; 427394862; 0.269
; 427399861; 0.284
; 427404866; 0.283
; 427409861; 0.309
; 427414863; 0.293
; 427419862; 0.289
; 427424859; 0.266
; 427429861; 0.293
; 427434859; 0.28
; 427439861; 0.286
; 427444864; 0.269
; 427449860; 0.271
; 427454856; 0.251
; 427459863; 0.267
; 427464874; 0.253
; 427469859; 0.273
; 427474862; 0.264
; 427479859; 0.26
; 427484859; 0.244
; 427489860; 0.285
; 427494862; 0.296
; 427499862; 0.325
; 427504864; 0.315
; 427509863; 0.312
; 427514864; 0.284
; 427519968; 0.296
; 427524867; 0.287
; 427529880; 0.313
; 427534862; 0.302
; 427539862; 0.298
; 427544868; 0.273
; 427549859; 0.303
; 427554861; 0.293
; 427559856; 0.305
; 427564868; 0.274
; 427569861; 0.264
; 427574858; 0.245
; 427579863; 0.272
; 427584861; 0.262
; 427589857; 0.278
; 427594859; 0.269
; 427599861; 0.271
; 427604873; 0.248
; 427609861; 0.272
; 427614862; 0.28
; 427619860; 0.321
; 427624859; 0.325
; 427629867; 0.318
; 427634864; 0.294
; 427639862; 0.306
; 427644863; 0.295
; 427649858; 0.314
; 427654862; 0.308
; 427659861; 0.309
; 427664861; 0.283
; 427669859; 0.303
; 427674863; 0.297
; 427679859; 0.315
; 427684871; 0.292
; 427689861; 0.267
; 427694862; 0.233
; 427699860; 0.257
; 427704864; 0.258
; 427709861; 0.283
; 427714864; 0.261
; 427719865; 0.256
; 427724871; 0.238
; 427729866; 0.263
; 427734863; 0.257
; 427739864; 0.291
; 427744868; 0.295
; 427749864; 0.305
; 427754864; 0.287
; 427759861; 0.306
; 427764870; 0.301
; 427769859; 0.314
; 427774862; 0.296
; 427779865; 0.299
; 427784868; 0.292
; 427789859; 0.318
; 427794864; 0.309
; 427799862; 0.327
; 427804867; 0.314
; 427809858; 0.306
; 427814863; 0.271
; 427819861; 0.284
; 427824864; 0.288
; 427829857; 0.312
; 427834858; 0.283
; 427839861; 0.269
; 427844865; 0.26
; 427849859; 0.288
; 427854863; 0.281
; 427859861; 0.301
; 427864865; 0.297
; 427869858; 0.319
; 427874858; 0.33
; 427879856; 0.341
; 427884864; 0.337
; 427889917; 0.343
; 427894863; 0.322
; 427899863; 0.308
; 427904865; 0.313
; 427909860; 0.336
; 427914863; 0.333
; 427919861; 0.337
; 427924869; 0.328
; 427929860; 0.311
; 427934880; 0.293
; 427939863; 0.28
; 427944864; 0.265
; 427949859; 0.293
; 427954863; 0.283
; 427959863; 0.263
; 427964860; 0.239
; 427969905; 0.249
; 427974863; 0.254
; 427979859; 0.276
; 427984870; 0.262
; 427989860; 0.263
; 427994864; 0.274
; 427999859; 0.298
; 428004865; 0.298
; 428009859; 0.309
; 428014863; 0.294
; 428019857; 0.267
; 428024866; 0.255
; 428029859; 0.279
; 428034864; 0.296
; 428039859; 0.314
; 428044864; 0.302
; 428049861; 0.29
; 428054860; 0.288
; 428059861; 0.288
; 428064868; 0.273
; 428069860; 0.272
; 428074863; 0.261
; 428079861; 0.254
; 428084904; 0.249
; 428089860; 0.256
; 428094859; 0.25
; 428099859; 0.27
; 428104867; 0.26
; 428109860; 0.256
; 428114864; 0.269
; 428119861; 0.305
; 428124879; 0.323
; 428129864; 0.33
; 428134861; 0.317
; 428139862; 0.292
; 428144869; 0.285
; 428149859; 0.293
; 428154861; 0.304
; 428159862; 0.322
; 428164867; 0.315
; 428169858; 0.29
; 428174863; 0.288
; 428179861; 0.295
; 428184861; 0.292
; 428189858; 0.287
; 428194863; 0.264
; 428199862; 0.251
; 428204870; 0.257
; 428209861; 0.268
; 428214863; 0.258
; 428219861; 0.266
; 428224874; 0.256
; 428229861; 0.246
; 428234863; 0.245
; 428239862; 0.269
; 428244863; 0.289
; 428249858; 0.315
; 428254862; 0.304
; 428259861; 0.278
; 428264862; 0.278
; 428269861; 0.278
; 428274862; 0.278
; 428279861; 0.299
; 428284864; 0.302
; 428289860; 0.282
; 428294856; 0.283
; 428299861; 0.285
; 428304859; 0.29
; 428309860; 0.294
; 428314881; 0.271
; 428319864; 0.234
; 428324872; 0.243
; 428329858; 0.258
; 428334857; 0.264
; 428339860; 0.266
; 428344868; 0.25
; 428349862; 0.234
; 428354863; 0.238
; 428359861; 0.255
; 428364864; 0.272
; 428369862; 0.301
; 428374858; 0.305
; 428379861; 0.281
; 428384864; 0.285
; 428389862; 0.29
; 428394857; 0.296
; 428399861; 0.299
; 428404886; 0.303
; 428409870; 0.294
; 428414862; 0.309
; 428419862; 0.305
; 428424874; 0.312
; 428429859; 0.315
; 428434863; 0.305
; 428439862; 0.266
; 428444865; 0.258
; 428449860; 0.257
; 428454856; 0.267
; 428459861; 0.281
; 428464863; 0.271
; 428469866; 0.248
; 428474862; 0.26
; 428479862; 0.266
; 428484864; 0.263
; 428489859; 0.284
; 428494857; 0.297
; 428499861; 0.285
; 428504867; 0.29
; 428509860; 0.284
; 428514858; 0.289
; 428519863; 0.298
; 428524870; 0.294
; 428529862; 0.275
; 428534863; 0.295
; 428539893; 0.299
; 428544866; 0.309
; 428549859; 0.311
; 428554862; 0.306
; 428559858; 0.275
; 428564868; 0.274
; 428569858; 0.256
; 428574863; 0.265
; 428579859; 0.278
; 428584868; 0.273
; 428589860; 0.24
; 428594858; 0.243
; 428599855; 0.252
; 428604862; 0.268
; 428609886; 0.28
; 428614862; 0.279
; 428619880; 0.269
; 428624867; 0.296
; 428629880; 0.294
; 428634862; 0.304
; 428639862; 0.307
; 428644861; 0.298
; 428649860; 0.268
; 428654862; 0.283
; 428659864; 0.293
; 428664859; 0.311
; 428669860; 0.31
; 428674863; 0.302
; 428679862; 0.272
; 428684864; 0.286
; 428689860; 0.27
; 428694863; 0.268
; 428699861; 0.266
; 428704867; 0.266
; 428709861; 0.239
; 428714857; 0.245
; 428719862; 0.24
; 428724872; 0.256
; 428729859; 0.268
; 428734862; 0.267
; 428739894; 0.257
; 428744868; 0.291
; 428749863; 0.302
; 428754861; 0.318
; 428759863; 0.313
; 428764864; 0.314
; 428769859; 0.283
; 428774862; 0.291
; 428779862; 0.285
; 428784875; 0.314
; 428789860; 0.321
; 428794863; 0.319
; 428799862; 0.293
; 428804866; 0.314
; 428809860; 0.297
; 428814863; 0.304
; 428819860; 0.283
; 428824865; 0.279
; 428829861; 0.253
; 428834862; 0.269
; 428839863; 0.254
; 428844865; 0.268
; 428849859; 0.275
; 428854863; 0.282
; 428859861; 0.257
; 428864863; 0.283
; 428869859; 0.292
; 428874858; 0.325
; 428879859; 0.326
; 428884871; 0.326
; 428889861; 0.295
; 428894889; 0.314
; 428899861; 0.299
; 428904893; 0.318
; 428909860; 0.321
; 428914862; 0.324
; 428919863; 0.294
; 428924871; 0.318
; 428929859; 0.309
; 428934862; 0.33
; 428939884; 0.303
; 428944875; 0.286
; 428949861; 0.249
; 428954858; 0.279
; 428959863; 0.271
; 428964868; 0.288
; 428969858; 0.266
; 428974865; 0.27
; 428979861; 0.248
; 428984866; 0.275
; 428989858; 0.272
; 428994863; 0.308
; 428999860; 0.312
; 429004867; 0.319
; 429009858; 0.287
; 429014863; 0.313
; 429019863; 0.298
; 429024866; 0.316
; 429029857; 0.301
; 429034857; 0.31
; 429039862; 0.283
; 429044868; 0.309
; 429049861; 0.292
; 429054863; 0.321
; 429059863; 0.307
; 429064863; 0.305
; 429069857; 0.254
; 429074862; 0.276
; 429079863; 0.267
; 429084861; 0.298
; 429089859; 0.277
; 429094896; 0.279
; 429099862; 0.25
; 429104877; 0.282
; 429109861; 0.268
; 429114863; 0.303
; 429119862; 0.307
; 429124867; 0.33
; 429129859; 0.304
; 429134864; 0.325
; 429139863; 0.308
; 429144869; 0.338
; 429149858; 0.31
; 429154876; 0.312
; 429159859; 0.288
; 429164868; 0.323
; 429169861; 0.304
; 429174861; 0.337
; 429179861; 0.325
; 429184865; 0.329
; 429189859; 0.286
; 429194862; 0.293
; 429199862; 0.27
; 429204861; 0.307
; 429209858; 0.287
; 429214859; 0.287
; 429219863; 0.249
; 429224877; 0.283
; 429229860; 0.272
; 429234857; 0.304
; 429239861; 0.29
; 429244865; 0.309
; 429249857; 0.3
; 429254863; 0.339
; 429259860; 0.323
; 429264866; 0.341
; 429269858; 0.307
; 429274863; 0.3
; 429279860; 0.276
; 429284866; 0.315
; 429289858; 0.304
; 429294864; 0.324
; 429299861; 0.302
; 429304875; 0.311
; 429309860; 0.291
; 429314862; 0.307
; 429319860; 0.274
; 429324871; 0.29
; 429329858; 0.268
; 429334864; 0.275
; 429339863; 0.249
; 429344868; 0.27
; 429349857; 0.255
; 429354886; 0.288
; 429359862; 0.27
; 429364868; 0.276
; 429369861; 0.269
; 429374864; 0.317
; 429379861; 0.316
; 429384865; 0.344
; 429389865; 0.32
; 429394865; 0.316
; 429399862; 0.287
; 429404863; 0.309
; 429409858; 0.303
; 429414862; 0.34
; 429419906; 0.324
; 429424870; 0.319
; 429429864; 0.299
; 429434863; 0.315
; 429439861; 0.297
; 429444868; 0.302
; 429449857; 0.272
; 429454864; 0.274
; 429459861; 0.259
; 429464866; 0.28
; 429469859; 0.262
; 429474864; 0.288
; 429479858; 0.268
; 429484865; 0.267
; 429489861; 0.247
; 429494862; 0.285
; 429499863; 0.301
; 429504865; 0.342
; 429509858; 0.318
; 429514865; 0.305
; 429519860; 0.281
; 429524860; 0.289
; 429529860; 0.276
; 429534866; 0.315
; 429539861; 0.308
; 429544876; 0.301
; 429549864; 0.285
; 429554863; 0.303
; 429559861; 0.299
; 429564869; 0.311
; 429569858; 0.27
; 429574862; 0.249
; 429579867; 0.243
; 429584865; 0.271
; 429589857; 0.257
; 429594865; 0.268
; 429599862; 0.248
; 429604865; 0.251
; 429609860; 0.242
; 429614864; 0.269
; 429619856; 0.277
; 429624873; 0.316
; 429629859; 0.311
; 429634862; 0.298
; 429639860; 0.289
; 429644865; 0.304
; 429649860; 0.286
; 429654864; 0.3
; 429659860; 0.294
; 429664861; 0.304
; 429669860; 0.302
; 429674863; 0.309
; 429679862; 0.31
; 429684863; 0.323
; 429689858; 0.294
; 429694863; 0.254
; 429699861; 0.224
; 429704866; 0.24
; 429709859; 0.24
; 429714860; 0.266
; 429719861; 0.241
; 429724869; 0.234
; 429729858; 0.229
; 429734892; 0.258
; 429739864; 0.26
; 429744863; 0.302
; 429749858; 0.302
; 429754863; 0.298
; 429759880; 0.289
; 429764867; 0.308
; 429769880; 0.301
; 429774864; 0.312
; 429779863; 0.29
; 429784866; 0.28
; 429789858; 0.277
; 429794857; 0.296
; 429799865; 0.291
; 429804864; 0.308
; 429809861; 0.288
; 429814860; 0.269
; 429819861; 0.244
; 429824865; 0.248
; 429829861; 0.248
; 429834862; 0.273
; 429839862; 0.252
; 429844862; 0.231
; 429849862; 0.214
; 429854863; 0.24
; 429859862; 0.237
; 429864974; 0.269
; 429869864; 0.262
; 429874861; 0.274
; 429879862; 0.282
; 429884875; 0.295
; 429889863; 0.286
; 429894863; 0.303
; 429899861; 0.277
; 429904867; 0.263
; 429909861; 0.259
; 429914861; 0.284
; 429919861; 0.278
; 429924861; 0.297
; 429929859; 0.282
; 429934863; 0.278
; 429939863; 0.271
; 429944869; 0.269
; 429949861; 0.246
; 429954865; 0.27
; 429959863; 0.256
; 429964868; 0.246
; 429969886; 0.227
; 429974863; 0.238
; 429979871; 0.229
; 429984867; 0.259
; 429989872; 0.241
; 429994862; 0.249
; 429999859; 0.258
; 430004859; 0.287
; 430009859; 0.281
; 430014857; 0.297
; 430019860; 0.276
; 430024864; 0.258
; 430029922; 0.242
; 430034862; 0.267
; 430039860; 0.274
; 430044869; 0.302
; 430049857; 0.282
; 430054862; 0.271
; 430059860; 0.265
; 430064865; 0.277
; 430069859; 0.26
; 430074862; 0.269
; 430079860; 0.251
; 430084864; 0.249
; 430089859; 0.235
; 430094862; 0.244
; 430099858; 0.232
; 430104864; 0.264
; 430109858; 0.239
; 430114864; 0.235
; 430119857; 0.236
; 430124859; 0.28
; 430129857; 0.287
; 430134861; 0.308
; 430139862; 0.283
; 430144873; 0.268
; 430149858; 0.253
; 430154865; 0.27
; 430159876; 0.269
; 430164869; 0.298
; 430169857; 0.278
; 430174863; 0.266
; 430179866; 0.258
; 430184865; 0.278
; 430189861; 0.268
; 430194862; 0.279
; 430199870; 0.243
; 430204865; 0.239
; 430209884; 0.23
; 430214862; 0.247
; 430219861; 0.224
; 430224865; 0.245
; 430229864; 0.224
; 430234858; 0.226
; 430239862; 0.21
; 430244864; 0.244
; 430249859; 0.25
; 430254862; 0.291
; 430259860; 0.272
; 430264865; 0.263
; 430269862; 0.245
; 430274862; 0.26
; 430279861; 0.247
; 430284863; 0.275
; 430289858; 0.261
; 430294863; 0.26
; 430299862; 0.244
; 430304865; 0.265
; 430309861; 0.26
; 430314865; 0.281
; 430319860; 0.253
; 430324864; 0.231
; 430329862; 0.218
; 430334862; 0.249
; 430339859; 0.239
; 430344866; 0.255
; 430349858; 0.221
; 430354880; 0.223
; 430359856; 0.207
; 430364868; 0.238
; 430369859; 0.235
; 430374863; 0.28
; 430379862; 0.272
; 430384866; 0.27
; 430389859; 0.253
; 430394864; 0.277
; 430399862; 0.262
; 430404869; 0.279
; 430409865; 0.257
; 430414863; 0.262
; 430419861; 0.246
; 430424866; 0.269
; 430429867; 0.254
; 430434909; 0.281
; 430439860; 0.257
; 430444865; 0.248
; 430449862; 0.21
; 430454863; 0.238
; 430459862; 0.234
; 430464861; 0.26
; 430469860; 0.223
; 430474858; 0.217
; 430479861; 0.201
; 430484864; 0.24
; 430489860; 0.226
; 430494858; 0.266
; 430499862; 0.257
; 430504864; 0.277
; 430509864; 0.256
; 430514865; 0.28
; 430519863; 0.263
; 430524865; 0.287
; 430529858; 0.261
; 430534863; 0.267
; 430539862; 0.253
; 430544870; 0.283
; 430549858; 0.263
; 430554862; 0.289
; 430559862; 0.27
; 430564863; 0.269
; 430569864; 0.233
; 430574863; 0.242
; 430579862; 0.227
; 430584868; 0.263
; 430589861; 0.24
; 430594863; 0.233
; 430599863; 0.196
; 430604866; 0.226
; 430609865; 0.215
; 430614860; 0.246
; 430619860; 0.229
; 430624867; 0.248
; 430629858; 0.237
; 430634862; 0.276
; 430639856; 0.268
; 430644866; 0.301
; 430649861; 0.272
; 430654857; 0.268
; 430659861; 0.247
; 430664867; 0.281
; 430669860; 0.266
; 430674863; 0.285
; 430679856; 0.252
; 430684864; 0.251
; 430689859; 0.219
; 430694864; 0.237
; 430699862; 0.204
; 430704861; 0.228
; 430709861; 0.218
; 430714864; 0.229
; 430719864; 0.2
; 430724869; 0.222
; 430729862; 0.211
; 430734858; 0.242
; 430739861; 0.225
; 430744862; 0.237
; 430749860; 0.225
; 430754864; 0.273
; 430759864; 0.268
; 430764868; 0.291
; 430769862; 0.258
; 430774897; 0.254
; 430779858; 0.221
; 430784867; 0.25
; 430789857; 0.241
; 430794864; 0.269
; 430799861; 0.249
; 430804866; 0.259
; 430809859; 0.228
; 430814862; 0.255
; 430819863; 0.232
; 430824867; 0.241
; 430829856; 0.218
; 430834862; 0.226
; 430839859; 0.203
; 430844864; 0.228
; 430849862; 0.205
; 430854862; 0.229
; 430859862; 0.219
; 430864871; 0.223
; 430869911; 0.199
; 430874863; 0.237
; 430879857; 0.24
; 430884871; 0.27
; 430889859; 0.253
; 430894859; 0.252
; 430899863; 0.218
; 430904867; 0.234
; 430909860; 0.223
; 430914857; 0.25
; 430919861; 0.245
; 430924865; 0.243
; 430929864; 0.212
; 430934862; 0.24
; 430939862; 0.229
; 430944864; 0.243
; 430949857; 0.215
; 430954865; 0.207
; 430959864; 0.186
; 430964869; 0.211
; 430969861; 0.201
; 430974863; 0.208
; 430979861; 0.207
; 430984869; 0.209
; 430989859; 0.186
; 430994866; 0.207
; 430999860; 0.22
; 431004865; 0.252
; 431009858; 0.261
; 431014863; 0.255
; 431019862; 0.229
; 431024866; 0.246
; 431029858; 0.235
; 431034861; 0.244
; 431039859; 0.251
; 431044895; 0.259
; 431049866; 0.231
; 431054863; 0.245
; 431059864; 0.235
; 431064864; 0.253
; 431069859; 0.244
; 431074860; 0.219
; 431079862; 0.183
; 431084860; 0.196
; 431089904; 0.201
; 431094864; 0.203
; 431099860; 0.201
; 431104870; 0.19
; 431109860; 0.174
; 431114863; 0.18
; 431119860; 0.191
; 431124867; 0.212
; 431129857; 0.243
; 431134858; 0.242
; 431139862; 0.213
; 431144862; 0.222
; 431149860; 0.227
; 431154879; 0.227
; 431159860; 0.234
; 431164865; 0.229
; 431169859; 0.217
; 431174862; 0.222
; 431179861; 0.226
; 431184866; 0.233
; 431189859; 0.245
; 431194863; 0.225
; 431199861; 0.19
; 431204865; 0.181
; 431209857; 0.203
; 431214857; 0.205
; 431219861; 0.219
; 431224862; 0.195
; 431229862; 0.183
; 431234864; 0.181
; 431239860; 0.2
; 431244864; 0.203
; 431249858; 0.235
; 431254885; 0.234
; 431259864; 0.228
; 431264867; 0.223
; 431269860; 0.238
; 431274863; 0.234
; 431279862; 0.244
; 431284865; 0.225
; 431289863; 0.222
; 431294859; 0.22
; 431299868; 0.238
; 431304868; 0.233
; 431309868; 0.252
; 431314865; 0.232
; 431319863; 0.213
; 431324867; 0.181
; 431329859; 0.194
; 431334864; 0.191
; 431339861; 0.222
; 431344863; 0.204
; 431349859; 0.195
; 431354862; 0.178
; 431359862; 0.202
; 431364871; 0.199
; 431369858; 0.229
; 431374863; 0.225
; 431379898; 0.236
; 431384867; 0.227
; 431389858; 0.249
; 431394862; 0.241
; 431399860; 0.258
; 431404868; 0.24
; 431409861; 0.238
; 431414858; 0.227
; 431419863; 0.256
; 431424877; 0.251
