14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 382884867; 0
; 382889858; 0
; 382894860; 0
; 382899864; 0
; 382904861; 0
; 382909862; 0
; 382914864; 0
; 382919860; 0
; 382924868; 0
; 382929859; 0
; 382934861; 0
; 382939865; 0
; 382944867; 0
; 382949857; 0
; 382954863; 0
; 382959860; 0
; 382964865; 0
; 382969864; 0
; 382974861; 0
; 382979859; 0
; 382984875; 0
; 382989865; 0
; 382994861; 0
; 382999863; 0
; 383004899; 0
; 383009859; 0
; 383014857; 0
; 383019863; 0
; 383024876; 0
; 383029860; 0
; 383034862; 0
; 383039861; 0
; 383044865; 0
; 383049859; 0
; 383054857; 0
; 383059860; 0
; 383064865; 0
; 383069848; 0
; 383074850; 0
; 383079848; 0
; 383084856; 0
; 383089846; 0
; 383094851; 0
; 383099850; 0
; 383104854; 0
; 383109850; 0
; 383114850; 0
; 383119849; 0
; 383124853; 0
; 383129847; 0
; 383134850; 0
; 383139850; 0
; 383144909; 0
; 383149847; 0
; 383154851; 0
; 383159849; 0
; 383164854; 0
; 383169850; 0
; 383174852; 0
; 383179845; 0
; 383184852; 0
; 383189849; 0
; 383194879; 0
; 383199851; 0
; 383204860; 0
; 383209852; 0
; 383214869; 0
; 383219890; 0
; 383224855; 0
; 383229852; 0
; 383234845; 0
; 383239851; 0
; 383244871; 0
; 383249848; 0
; 383254851; 0
; 383259851; 0
; 383264864; 0
; 383269851; 0
; 383274845; 0
; 383279848; 0
; 383284865; 0
; 383289847; 0
; 383294845; 0
; 383299849; 0
; 383304856; 0
; 383309845; 0
; 383314849; 0
; 383319845; 0
; 383324900; 0
; 383329847; 0
; 383334851; 0
; 383339849; 0
; 383344857; 0
; 383349848; 0
; 383354850; 0
; 383359863; 0
; 383364908; 0
; 383369848; 0
; 383374852; 0
; 383379850; 0
; 383384851; 0
; 383389847; 0
; 383394849; 0
; 383399851; 0
; 383404862; 0
; 383409849; 0
; 383414846; 0
; 383419873; 0
; 383424861; 0
; 383429847; 0
; 383434850; 0
; 383439845; 0
; 383444855; 0
; 383449848; 0
; 383454851; 0
; 383459850; 0
; 383464857; 0
; 383469847; 0
; 383474849; 0
; 383479850; 0
; 383484854; 0
; 383489846; 0
; 383494852; 0
; 383499848; 0
; 383504854; 0
; 383509847; 0
; 383514893; 0
; 383519852; 0
; 383524861; 0
; 383529847; 0
; 383534852; 0
; 383539870; 0
; 383544858; 0
; 383549850; 0
; 383554849; 0
; 383559853; 0
; 383564857; 0
; 383569849; 0
; 383574850; 0
; 383579843; 0
; 383584921; 0
; 383589856; 0
; 383594847; 0
; 383599862; 0
; 383604861; 0
; 383609849; 0
; 383614850; 0
; 383619878; 0
; 383624859; 0
; 383629856; 0
; 383634845; 0
; 383639850; 0
; 383644853; 0
; 383649851; 0
; 383654853; 0
; 383659850; 0
; 383664854; 0
; 383669848; 0
; 383674845; 0
; 383679846; 0
; 383684852; 0
; 383689848; 0
; 383694845; 0
; 383699849; 0
; 383704853; 0
; 383709849; 0
; 383714850; 0
; 383719851; 0
; 383724857; 0
; 383729846; 0
; 383734849; 0
; 383739852; 0
; 383744855; 0
; 383749848; 0
; 383754847; 0
; 383759849; 0
; 383764858; 0
; 383769846; 0
; 383774852; 0
; 383779849; 0
; 383784854; 0
; 383789847; 0
; 383794853; 0
; 383799852; 0
; 383804901; 0
; 383809850; 0
; 383814851; 0
; 383819849; 0
; 383824862; 0
; 383829847; 0
; 383834850; 0
; 383839848; 0
; 383844858; 0
; 383849847; 0
; 383854849; 0
; 383859852; 0
; 383864854; 0
; 383869848; 0
; 383874850; 0
; 383879848; 0
; 383884855; 0
; 383889847; 0
; 383894849; 0
; 383899851; 0
; 383904863; 0
; 383909846; 0
; 383914850; 0
; 383919851; 0
; 383924865; 0
; 383929848; 0
; 383934850; 0
; 383939855; 0
; 383944862; 0
; 383949849; 0
; 383954850; 0
; 383959880; 0
; 383964861; 0
; 383969849; 0
; 383974849; 0
; 383979851; 0
; 383984856; 0
; 383989849; 0
; 383994849; 0
; 383999852; 0
; 384004868; 0
; 384009852; 0
; 384014849; 0
; 384019851; 0
; 384024852; 0
; 384029846; 0
; 384034850; 0
; 384039849; 0
; 384044886; 0
; 384049850; 0
; 384054849; 0
; 384059847; 0
; 384064857; 0
; 384069849; 0
; 384074851; 0
; 384079848; 0
; 384084854; 0
; 384089847; 0
; 384094846; 0
; 384099849; 0
; 384104853; 0
; 384109847; 0
; 384114851; 0
; 384119851; 0
; 384124860; 0
; 384129849; 0
; 384134850; 0
; 384139851; 0
; 384144851; 0
; 384149847; 0
; 384154850; 0
; 384159850; 0
; 384164854; 0
; 384169848; 0
; 384174848; 0
; 384179851; 0
; 384184849; 0
; 384189847; 0
; 384194850; 0
; 384199846; 0
; 384204874; 0
; 384209846; 0
; 384214850; 0
; 384219852; 0
; 384224853; 0
; 384229848; 0
; 384234851; 0
; 384239850; 0
; 384244859; 0
; 384249850; 0
; 384254849; 0
; 384259880; 0
; 384264857; 0
; 384269847; 0
; 384274850; 0
; 384279853; 0
; 384284855; 0
; 384289850; 0
; 384294849; 0
; 384299844; 0
; 384304857; 0
; 384309846; 0
; 384314850; 0
; 384319850; 0
; 384324860; 0
; 384329845; 0
; 384334849; 0
; 384339848; 0
; 384344858; 0
; 384349848; 0
; 384354864; 0
; 384359849; 0
; 384364852; 0
; 384369847; 0
; 384374850; 0
; 384379848; 0
; 384384849; 0
; 384389847; 0
; 384394850; 0
; 384399851; 0
; 384404890; 0
; 384409886; 0
; 384414851; 0
; 384419851; 0
; 384424883; 0
; 384429849; 0
; 384434848; 0
; 384439852; 0
; 384444849; 0
; 384449846; 0
; 384454851; 0
; 384459851; 0
; 384464852; 0
; 384469849; 0
; 384474849; 0
; 384479849; 0
; 384484853; 0
; 384489850; 0
; 384494850; 0
; 384499851; 0
; 384504849; 0
; 384509847; 0
; 384514845; 0
; 384519851; 0
; 384524849; 0
; 384529905; 0
; 384534850; 0
; 384539850; 0
; 384544854; 0
; 384549847; 0
; 384554851; 0
; 384559849; 0
; 384564854; 0
; 384569847; 0
; 384574844; 0
; 384579848; 0
; 384584854; 0
; 384589847; 0
; 384594850; 0
; 384599848; 0
; 384604852; 0
; 384609847; 0
; 384614850; 0
; 384619880; 0
; 384624862; 0
; 384629847; 0
; 384634889; 0
; 384639863; 0
; 384644863; 0
; 384649850; 0
; 384654847; 0
; 384659850; 0
; 384664868; 0
; 384669851; 0
; 384674850; 0
; 384679851; 0
; 384684880; 0
; 384689847; 0
; 384694844; 0
; 384699846; 0
; 384704855; 0
; 384709849; 0
; 384714845; 0
; 384719849; 0
; 384724848; 0
; 384729848; 0
; 384734850; 0
; 384739851; 0
; 384744855; 0
; 384749848; 0
; 384754850; 0
; 384759850; 0
; 384764856; 0
; 384769850; 0
; 384774847; 0
; 384779845; 0
; 384784855; 0
; 384789848; 0
; 384794845; 0
; 384799851; 0
; 384804853; 0
; 384809848; 0
; 384814848; 0
; 384819865; 0
; 384824865; 0
; 384829852; 0
; 384834845; 0
; 384839852; 0
; 384844896; 0
; 384849853; 0
; 384854852; 0
; 384859850; 0
; 384864860; 0
; 384869846; 0
; 384874851; 0
; 384879846; 0
; 384884855; 0
; 384889847; 0
; 384894850; 0
; 384899845; 0
; 384904852; 0
; 384909847; 0
; 384914851; 0
; 384919850; 0
; 384924853; 0
; 384929845; 0
; 384934913; 0
; 384939851; 0
; 384944860; 0
; 384949851; 0
; 384954850; 0
; 384959845; 0
; 384964855; 0
; 384969848; 0
; 384974851; 0
; 384979851; 0
; 384984855; 0
; 384989845; 0
; 384994850; 0
; 384999851; 0
; 385004855; 0
; 385009845; 0
; 385014850; 0
; 385019851; 0
; 385024880; 0
; 385029849; 0
; 385034851; 0
; 385039849; 0
; 385044862; 0
; 385049855; 0
; 385054853; 0
; 385059852; 0
; 385064858; 0
; 385069848; 0
; 385074850; 0
; 385079844; 0
; 385084856; 0
; 385089846; 0
; 385094864; 0
; 385099851; 0
; 385104855; 0
; 385109846; 0
; 385114853; 0
; 385119880; 0
; 385124851; 0
; 385129848; 0
; 385134844; 0
; 385139847; 0
; 385144862; 0
; 385149847; 0
; 385154849; 0
; 385159849; 0
; 385164860; 0
; 385169849; 0
; 385174850; 0
; 385179849; 0
; 385184853; 0
; 385189848; 0
; 385194851; 0
; 385199850; 0
; 385204855; 0
; 385209846; 0
; 385214851; 0
; 385219849; 0
; 385224858; 0
; 385229849; 0
; 385234844; 0
; 385239852; 0
; 385244865; 0
; 385249849; 0
; 385254844; 0
; 385259850; 0
; 385264863; 0
; 385269850; 0
; 385274850; 0
; 385279853; 0
; 385284852; 0
; 385289848; 0
; 385294845; 0
; 385299849; 0
; 385304852; 0
; 385309848; 0
; 385314849; 0
; 385319850; 0
; 385324854; 0
; 385329846; 0
; 385334852; 0
; 385339850; 0
; 385344853; 0
; 385349874; 0
; 385354848; 0
; 385359851; 0
; 385364859; 0
; 385369848; 0
; 385374851; 0
; 385379845; 0
; 385384897; 0
; 385389884; 0
; 385394845; 0
; 385399853; 0
; 385404855; 0
; 385409847; 0
; 385414849; 0
; 385419847; 0
; 385424862; 0
; 385429876; 0
; 385434849; 0
; 385439844; 0
; 385444859; 0
; 385449848; 0
; 385454852; 0
; 385459883; 0
; 385464863; 0
; 385469847; 0
; 385474850; 0
; 385479850; 0
; 385484862; 0
; 385489847; 0
; 385494851; 0
; 385499851; 0
; 385504849; 0
; 385509848; 0
; 385514849; 0
; 385519850; 0
; 385524855; 0
; 385529846; 0
; 385534853; 0
; 385539850; 0
; 385544853; 0
; 385549849; 0
; 385554851; 0
; 385559850; 0
; 385564852; 0
; 385569851; 0
; 385574850; 0
; 385579851; 0
; 385584853; 0
; 385589852; 0
; 385594849; 0
; 385599852; 0
; 385604856; 0
; 385609857; 0
; 385614848; 0
; 385619850; 0
; 385624879; 0
; 385629848; 0
; 385634850; 0
; 385639846; 0
; 385644856; 0
; 385649848; 0
; 385654852; 0
; 385659847; 0
; 385664865; 0
; 385669846; 0
; 385674851; 0
; 385679849; 0
; 385684853; 0
; 385689848; 0
; 385694849; 0
; 385699850; 0
; 385704849; 0
; 385709847; 0
; 385714848; 0
; 385719852; 0
; 385724853; 0
; 385729848; 0
; 385734850; 0
; 385739851; 0
; 385744852; 0
; 385749849; 0
; 385754848; 0
; 385759855; 0
; 385764854; 0
; 385769849; 0
; 385774852; 0
; 385779850; 0
; 385784853; 0
; 385789848; 0
; 385794846; 0
; 385799851; 0
; 385804855; 0
; 385809848; 0
; 385814849; 0
; 385819851; 0
; 385824863; 0
; 385829847; 0
; 385834847; 0
; 385839879; 0
; 385844886; 0
; 385849850; 0
; 385854850; 0
; 385859869; 0
; 385864864; 0
; 385869850; 0
; 385874851; 0
; 385879845; 0
; 385884857; 0
; 385889850; 0
; 385894850; 0
; 385899851; 0
; 385904854; 0
; 385909851; 0
; 385914849; 0
; 385919852; 0
; 385924853; 0
; 385929852; 0
; 385934847; 0
; 385939851; 0
; 385944854; 0
; 385949847; 0
; 385954848; 0
; 385959851; 0
; 385964857; 0
; 385969846; 0
; 385974850; 0
; 385979844; 0
; 385984854; 0
; 385989847; 0
; 385994853; 0
; 385999848; 0
; 386004854; 0
; 386009848; 0
; 386014851; 0
; 386019852; 0
; 386024857; 0
; 386029846; 0
; 386034847; 0
; 386039860; 0
; 386044866; 0
; 386049854; 0
; 386054849; 0
; 386059852; 0
; 386064858; 0
; 386069847; 0
; 386074853; 0
; 386079849; 0
; 386084859; 0
; 386089846; 0
; 386094845; 0
; 386099845; 0
; 386104855; 0
; 386109876; 0
; 386114850; 0
; 386119851; 0
; 386124854; 0
; 386129847; 0
; 386134829; 0
; 386139830; 0
; 386144831; 0
; 386149828; 0
; 386154823; 0
; 386159832; 0
; 386164865; 0
; 386169826; 0
; 386174825; 0
; 386179826; 0
; 386184841; 0
; 386189825; 0
; 386194829; 0
; 386199830; 0
; 386204860; 0
; 386209826; 0
; 386214831; 0
; 386219828; 0
; 386224836; 0
; 386229871; 0
; 386234828; 0
; 386239831; 0
; 386244874; 0
; 386249829; 0
; 386254825; 0
; 386259850; 0
; 386264836; 0
; 386269828; 0
; 386274829; 0
; 386279829; 0
; 386284833; 0
; 386289832; 0
; 386294823; 0
; 386299829; 0
; 386304834; 0
; 386309825; 0
; 386314823; 0
; 386319830; 0
; 386324836; 0
; 386329846; 0
; 386334828; 0
; 386339829; 0
; 386344829; 0
; 386349828; 0
; 386354828; 0
; 386359834; 0
; 386364833; 0
; 386369828; 0
; 386374824; 0
; 386379831; 0
; 386384834; 0
; 386389826; 0
; 386394831; 0
; 386399822; 0
; 386404836; 0
; 386409826; 0
; 386414828; 0
; 386419827; 0
; 386424832; 0
; 386429824; 0
; 386434832; 0
; 386439828; 0
; 386444835; 0
; 386449827; 0
; 386454824; 0
; 386459829; 0
; 386464844; 0
; 386469829; 0
; 386474827; 0
; 386479832; 0
; 386484831; 0
; 386489833; 0
; 386494823; 0
; 386499829; 0
; 386504831; 0
; 386509827; 0
; 386514826; 0
; 386519828; 0
; 386524833; 0
; 386529837; 0
; 386534828; 0
; 386539832; 0
; 386544832; 0
; 386549826; 0
; 386554828; 0
; 386559827; 0
; 386564916; 0
; 386569828; 0
; 386574830; 0
; 386579830; 0
; 386584830; 0
; 386589831; 0
; 386594852; 0
; 386599832; 0
; 386604840; 0
; 386609824; 0
; 386614840; 0
; 386619829; 0
; 386624836; 0
; 386629825; 0
; 386634828; 0
; 386639847; 0
; 386644841; 0
; 386649824; 0
; 386654833; 0
; 386659829; 0
; 386664835; 0
; 386669825; 0
; 386674829; 0
; 386679828; 0
; 386684847; 0
; 386689827; 0
; 386694830; 0
; 386699823; 0
; 386704832; 0
; 386709829; 0
; 386714824; 0
; 386719828; 0
; 386724832; 0
; 386729825; 0
; 386734831; 0
; 386739829; 0
; 386744832; 0
; 386749827; 0
; 386754829; 0
; 386759826; 0
; 386764864; 0
; 386769827; 0
; 386774830; 0
; 386779828; 0
; 386784831; 0
; 386789824; 0
; 386794828; 0
; 386799829; 0
; 386804832; 0
; 386809825; 0
; 386814829; 0
; 386819855; 0
; 386824830; 0
; 386829826; 0
; 386834828; 0
; 386839830; 0
; 386844833; 0
; 386849825; 0
; 386854828; 0
; 386859829; 0
; 386864864; 0
; 386869825; 0
; 386874830; 0
; 386879827; 0
; 386884841; 0
; 386889829; 0
; 386894828; 0
; 386899826; 0
; 386904880; 0
; 386909839; 0
; 386914828; 0
; 386919830; 0
; 386924835; 0
; 386929829; 0
; 386934837; 0
; 386939827; 0
; 386944870; 0
; 386949852; 0
; 386954829; 0
; 386959829; 0
; 386964837; 0
; 386969827; 0
; 386974828; 0
; 386979829; 0
; 386984840; 0
; 386989826; 0
; 386994826; 0
; 386999829; 0
; 387004828; 0
; 387009829; 0
; 387014828; 0
; 387019829; 0
; 387024826; 0
; 387029826; 0
; 387034828; 0
; 387039829; 0
; 387044875; 0
; 387049827; 0
; 387054828; 0
; 387059826; 0
; 387064834; 0
; 387069830; 0
; 387074827; 0
; 387079828; 0
; 387084831; 0
; 387089825; 0
; 387094830; 0
; 387099828; 0
; 387104831; 0
; 387109827; 0
; 387114828; 0
; 387119828; 0
; 387124830; 0
; 387129828; 0
; 387134828; 0
; 387139830; 0
; 387144841; 0
; 387149828; 0
; 387154829; 0
; 387159829; 0
; 387164826; 0
; 387169827; 0
; 387174828; 0
; 387179829; 0
; 387184860; 0
; 387189827; 0
; 387194828; 0
; 387199828; 0
; 387204834; 0
; 387209825; 0
; 387214824; 0
; 387219828; 0
; 387224838; 0
; 387229829; 0
; 387234830; 0
; 387239823; 0
; 387244832; 0
; 387249825; 0
; 387254831; 0
; 387259830; 0
; 387264837; 0
; 387269825; 0
; 387274830; 0
; 387279865; 0
; 387284837; 0
; 387289828; 0
; 387294824; 0
; 387299827; 0
; 387304841; 0
; 387309855; 0
; 387314866; 0
; 387319827; 0
; 387324835; 0
; 387329840; 0
; 387334824; 0
; 387339828; 0
; 387344837; 0
; 387349827; 0
; 387354828; 0
; 387359828; 0
; 387364833; 0
; 387369831; 0
; 387374829; 0
; 387379830; 0
; 387384829; 0
; 387389829; 0
; 387394823; 0
; 387399829; 0
; 387404833; 0
; 387409827; 0
; 387414823; 0
; 387419828; 0
; 387424830; 0
; 387429825; 0
; 387434828; 0
; 387439829; 0
; 387444831; 0
; 387449825; 0
; 387454823; 0
; 387459840; 0
; 387464841; 0
; 387469828; 0
; 387474830; 0
; 387479872; 0
; 387484835; 0
; 387489826; 0
; 387494830; 0
; 387499828; 0
; 387504835; 0
; 387509824; 0
; 387514830; 0
; 387519822; 0
; 387524835; 0
; 387529824; 0
; 387534829; 0
; 387539827; 0
; 387544831; 0
; 387549856; 0
; 387554826; 0
; 387559829; 0
; 387564833; 0
; 387569825; 0
; 387574826; 0
; 387579827; 0
; 387584834; 0
; 387589826; 0
; 387594848; 0
; 387599828; 0
; 387604838; 0
; 387609830; 0
; 387614825; 0
; 387619830; 0
; 387624835; 0
; 387629825; 0
; 387634825; 0
; 387639829; 0
; 387644839; 0
; 387649826; 0
; 387654830; 0
; 387659826; 0
; 387664873; 0
; 387669828; 0
; 387674823; 0
; 387679829; 0
; 387684841; 0
; 387689827; 0
; 387694824; 0
; 387699829; 0
; 387704834; 0
; 387709827; 0
; 387714830; 0
; 387719827; 0
; 387724842; 0
; 387729827; 0
; 387734828; 0
; 387739829; 0
; 387744835; 0
; 387749826; 0
; 387754830; 0
; 387759872; 0
; 387764835; 0
; 387769827; 0
; 387774825; 0
; 387779853; 0
; 387784834; 0
; 387789827; 0
; 387794825; 0
; 387799828; 0
; 387804827; 0
; 387809827; 0
; 387814828; 0
; 387819829; 0
; 387824830; 0
; 387829827; 0
; 387834823; 0
; 387839828; 0
; 387844832; 0
; 387849827; 0
; 387854826; 0
; 387859829; 0
; 387864837; 0
; 387869826; 0
; 387874828; 0
; 387879832; 0
; 387884840; 0
; 387889832; 0
; 387894824; 0
; 387899829; 0
; 387904844; 0
; 387909832; 0
; 387914825; 0
; 387919829; 0
; 387924827; 0
; 387929825; 0
; 387934828; 0
; 387939829; 0
; 387944827; 0
; 387949828; 0
; 387954830; 0
; 387959828; 0
; 387964832; 0
; 387969829; 0
; 387974832; 0
; 387979826; 0
; 387984840; 0
; 387989843; 0
; 387994832; 0
; 387999831; 0
; 388004829; 0
; 388009830; 0
; 388014827; 0
; 388019828; 0
; 388024833; 0
; 388029828; 0
; 388034830; 0
; 388039828; 0
; 388044835; 0
; 388049824; 0
; 388054828; 0
; 388059824; 0
; 388064838; 0
; 388069824; 0
; 388074831; 0
; 388079850; 0
; 388084843; 0
; 388089827; 0
; 388094828; 0
; 388099858; 0
; 388104836; 0
; 388109823; 0
; 388114828; 0
; 388119828; 0
; 388124837; 0
; 388129826; 0
; 388134829; 0
; 388139828; 0
; 388144829; 0
; 388149826; 0
; 388154824; 0
; 388159827; 0
; 388164833; 0
; 388169824; 0
; 388174828; 0
; 388179829; 0
; 388184827; 0
; 388189849; 0
; 388194828; 0
; 388199827; 0
; 388204833; 0
; 388209828; 0
; 388214827; 0
; 388219829; 0
; 388224832; 0
; 388229825; 0
; 388234828; 0
; 388239830; 0
; 388244827; 0
; 388249829; 0
; 388254829; 0
; 388259827; 0
; 388264838; 0
; 388269830; 0
; 388274827; 0
; 388279831; 0
; 388284857; 0
; 388289828; 0
; 388294829; 0
; 388299830; 0
; 388304842; 0
; 388309827; 0
; 388314828; 0
; 388319828; 0
; 388324837; 0
; 388329828; 0
; 388334828; 0
; 388339828; 0
; 388344833; 0
; 388349823; 0
; 388354829; 0
; 388359835; 0
; 388364830; 0
; 388369827; 0
; 388374877; 0
; 388379829; 0
; 388384835; 0
; 388389829; 0
; 388394830; 0
; 388399826; 0
; 388404836; 0
; 388409825; 0
; 388414828; 0
; 388419827; 0
; 388424835; 0
; 388429826; 0
; 388434826; 0
; 388439830; 0
; 388444834; 0
; 388449825; 0
; 388454828; 0
; 388459830; 0
; 388464834; 0
; 388469828; 0
; 388474824; 0
; 388479827; 0
; 388484834; 0
; 388489832; 0
; 388494831; 0
; 388499828; 0
; 388504832; 0
; 388509826; 0
; 388514831; 0
; 388519827; 0
; 388524835; 0
; 388529839; 0
; 388534830; 0
; 388539825; 0
; 388544831; 0
; 388549826; 0
; 388554828; 0
; 388559827; 0
; 388564835; 0
; 388569826; 0
; 388574829; 0
; 388579831; 0
; 388584884; 0
; 388589829; 0
; 388594826; 0
; 388599899; 0
; 388604836; 0
; 388609827; 0
; 388614825; 0
; 388619828; 0
; 388624831; 0
; 388629828; 0
; 388634827; 0
; 388639829; 0
; 388644831; 0
; 388649824; 0
; 388654829; 0
; 388659830; 0
; 388664831; 0
; 388669825; 0
; 388674823; 0
; 388679830; 0
; 388684841; 0
; 388689828; 0
; 388694829; 0
; 388699853; 0
; 388704841; 0
; 388709829; 0
; 388714829; 0
; 388719831; 0
; 388724880; 0
; 388729850; 0
; 388734829; 0
; 388739826; 0
; 388744849; 0
; 388749831; 0
; 388754828; 0
; 388759832; 0
; 388764834; 0
; 388769833; 0
; 388774829; 0
; 388779850; 0
; 388784841; 0
; 388789826; 0
; 388794832; 0
; 388799828; 0
; 388804833; 0
; 388809831; 0
; 388814829; 0
; 388819828; 0
; 388824843; 0
; 388829825; 0
; 388834829; 0
; 388839830; 0
; 388844834; 0
; 388849828; 0
; 388854830; 0
; 388859829; 0
; 388864833; 0
; 388869826; 0
; 388874828; 0
; 388879851; 0
; 388884844; 0
; 388889826; 0
; 388894831; 0
; 388899830; 0
; 388904842; 0
; 388909828; 0
; 388914828; 0
; 388919829; 0
; 388924842; 0
; 388929828; 0
; 388934841; 0
; 388939832; 0
; 388944836; 0
; 388949825; 0
; 388954829; 0
; 388959830; 0
; 388964832; 0
; 388969825; 0
; 388974829; 0
; 388979830; 0
; 388984844; 0
; 388989829; 0
; 388994825; 0
; 388999831; 0
; 389004852; 0
; 389009827; 0
; 389014830; 0
; 389019829; 0
; 389024833; 0
; 389029825; 0
; 389034826; 0
; 389039828; 0
; 389044845; 0
; 389049829; 0
; 389054828; 0
; 389059829; 0
; 389064833; 0
; 389069825; 0
; 389074833; 0
; 389079827; 0
; 389084883; 0
; 389089825; 0
; 389094824; 0
; 389099852; 0
; 389104838; 0
; 389109862; 0
; 389114850; 0
; 389119827; 0
; 389124834; 0
; 389129831; 0
; 389134833; 0
; 389139832; 0
; 389144836; 0
; 389149829; 0
; 389154827; 0
; 389159827; 0
; 389164835; 0
; 389169826; 0
; 389174828; 0
; 389179851; 0
; 389184858; 0
; 389189855; 0
; 389194823; 0
; 389199832; 0
; 389204858; 0
; 389209813; 0
; 389214813; 0
; 389219812; 0
; 389224819; 0
; 389229812; 0
; 389234812; 0
; 389239813; 0
; 389244815; 0
; 389249811; 0
; 389254817; 0
; 389259814; 0
; 389264816; 0
; 389269809; 0
; 389274813; 0
; 389279813; 0
; 389284823; 0
; 389289814; 0
; 389294815; 0
; 389299815; 0
; 389304821; 0
; 389309811; 0
; 389314808; 0
; 389319814; 0
; 389324820; 0
; 389329817; 0
; 389334813; 0
; 389339814; 0
; 389344816; 0
; 389349812; 0
; 389354814; 0
; 389359813; 0
; 389364816; 0
; 389369810; 0
; 389374813; 0
; 389379814; 0
; 389384816; 0
; 389389812; 0
; 389394812; 0
; 389399819; 0
; 389404821; 0
; 389409880; 0
; 389414814; 0
; 389419813; 0
; 389424833; 0
; 389429841; 0
; 389434812; 0
; 389439814; 0
; 389444817; 0
; 389449815; 0
; 389454813; 0
; 389459814; 0
; 389464818; 0
; 389469813; 0
; 389474809; 0
; 389479814; 0
; 389484817; 0
; 389489829; 0
; 389494812; 0
; 389499814; 0
; 389504813; 0
; 389509811; 0
; 389514811; 0
; 389519812; 0
; 389524816; 0
; 389529815; 0
; 389534814; 0
; 389539815; 0
; 389544816; 0
; 389549813; 0
; 389554814; 0
; 389559814; 0
; 389564818; 0
; 389569814; 0
; 389574814; 0
; 389579812; 0
; 389584815; 0
; 389589811; 0
; 389594810; 0
; 389599813; 0
; 389604816; 0
; 389609811; 0
; 389614813; 0
; 389619815; 0
; 389624819; 0
; 389629815; 0
; 389634810; 0
; 389639812; 0
; 389644815; 0
; 389649813; 0
; 389654815; 0
; 389659815; 0
; 389664816; 0
; 389669809; 0
; 389674812; 0
; 389679813; 0
; 389684817; 0
; 389689812; 0
; 389694813; 0
; 389699815; 0
; 389704818; 0
; 389709813; 0
; 389714813; 0
; 389719839; 0
; 389724819; 0
; 389729811; 0
; 389734816; 0
; 389739815; 0
; 389744815; 0
; 389749811; 0
; 389754814; 0
; 389759812; 0
; 389764818; 0
; 389769828; 0
; 389774816; 0
; 389779810; 0
; 389784816; 0
; 389789813; 0
; 389794839; 0
; 389799838; 0
; 389804819; 0
; 389809816; 0
; 389814823; 0
; 389819819; 0
; 389824827; 0
; 389829812; 0
; 389834833; 0
; 389839816; 0
; 389844818; 0
; 389849812; 0
; 389854815; 0
; 389859815; 0
; 389864814; 0
; 389869811; 0
; 389874808; 0
; 389879815; 0
; 389884811; 0
; 389889812; 0
; 389894808; 0
; 389899822; 0
; 389904818; 0
; 389909809; 0
; 389914815; 0
; 389919815; 0
; 389924816; 0
; 389929812; 0
; 389934812; 0
; 389939813; 0
; 389944817; 0
; 389949812; 0
; 389954816; 0
; 389959814; 0
; 389964816; 0
; 389969810; 0
; 389974815; 0
; 389979813; 0
; 389984815; 0
; 389989812; 0
; 389994812; 0
; 389999814; 0
; 390004816; 0
; 390009816; 0
; 390014814; 0
; 390019814; 0
; 390024818; 0
; 390029810; 0
; 390034813; 0
; 390039813; 0
; 390044812; 0
; 390049813; 0
; 390054813; 0
; 390059813; 0
; 390064823; 0
; 390069812; 0
; 390074815; 0
; 390079812; 0
; 390084812; 0
; 390089812; 0
; 390094813; 0
; 390099814; 0
; 390104826; 0
; 390109814; 0
; 390114814; 0
; 390119829; 0
; 390124824; 0
; 390129814; 0
; 390134816; 0
; 390139815; 0
; 390144813; 0
; 390149809; 0
; 390154812; 0
; 390159813; 0
; 390164823; 0
; 390169812; 0
; 390174815; 0
; 390179812; 0
; 390184816; 0
; 390189814; 0
; 390194815; 0
; 390199811; 0
; 390204816; 0
; 390209810; 0
; 390214816; 0
; 390219815; 0
; 390224826; 0
; 390229814; 0
